Channel State,Experiment Time (minutes),State Time (samples)
pending_mux_change,819,1000
pending_mux_change,820,2005
pending_mux_change,821,6976
pending_mux_change,822,2502
pending_mux_change,823,2003
pending_mux_change,824,1503
pending_mux_change,825,500
pending_mux_change,826,1504
pending_mux_change,827,1501
pending_mux_change,828,500
pending_mux_change,829,502
pending_mux_change,830,1002
pending_mux_change,831,1499
pending_mux_change,832,2007
pending_mux_change,833,1504
pending_mux_change,834,1503
pending_mux_change,835,1003
pending_mux_change,836,1506
pending_mux_change,837,138027
pending_mux_change,838,223252
pending_mux_change,839,273223
pending_mux_change,840,48789
pending_mux_change,841,1500
pending_mux_change,842,500
pending_mux_change,843,500
pending_mux_change,844,500
pending_mux_change,845,1502
pending_mux_change,846,500
pending_mux_change,847,1001
pending_mux_change,848,1003
pending_mux_change,849,501
pending_mux_change,850,501
pending_mux_change,851,1004
pending_mux_change,852,1003
pending_mux_change,853,0
pending_mux_change,854,999
pending_mux_change,855,2003
pending_mux_change,856,1002
pending_mux_change,857,0
pending_mux_change,858,0
pending_mux_change,859,1001
pending_mux_change,860,2005
pending_mux_change,861,0
pending_mux_change,862,1000
pending_mux_change,863,1002
pending_mux_change,864,501
pending_mux_change,865,15784
pending_mux_change,866,501
pending_mux_change,867,2502
pending_mux_change,868,0
pending_mux_change,869,1503
pending_mux_change,870,500
pending_mux_change,871,1000
pending_mux_change,872,502
pending_mux_change,873,1001
pending_mux_change,874,1000
pending_mux_change,875,2003
pending_mux_change,876,503
pending_mux_change,877,15197
pending_mux_change,878,9473
pending_mux_change,879,10754
pending_mux_change,880,16076
pending_mux_change,881,9694
pending_mux_change,882,19657
pending_mux_change,883,9448
pending_mux_change,884,9749
pending_mux_change,885,501
pending_mux_change,886,0
pending_mux_change,887,501
pending_mux_change,888,0
pending_mux_change,889,5988
pending_mux_change,890,4225
pending_mux_change,891,1000
pending_mux_change,892,0
pending_mux_change,893,0
pending_mux_change,894,1001
pending_mux_change,895,4317
pending_mux_change,896,1001
pending_mux_change,897,502
pending_mux_change,898,1001
pending_mux_change,899,0
pending_mux_change,900,0
pending_mux_change,901,14411
pending_mux_change,902,14353
pending_mux_change,903,4243
pending_mux_change,904,501
pending_mux_change,905,501
pending_mux_change,906,500
pending_mux_change,907,1004
pending_mux_change,908,1002
pending_mux_change,909,5352
pending_mux_change,910,0
pending_mux_change,911,501
pending_mux_change,912,1000
pending_mux_change,913,500
pending_mux_change,914,4136
pending_mux_change,915,0
pending_mux_change,916,0
pending_mux_change,917,501
pending_mux_change,918,1003
pending_mux_change,919,500
pending_mux_change,920,4372
pending_mux_change,921,0
pending_mux_change,922,0
pending_mux_change,923,0
pending_mux_change,924,0
pending_mux_change,925,1001
pending_mux_change,926,0
pending_mux_change,927,0
pending_mux_change,928,1000
pending_mux_change,929,500
pending_mux_change,930,178211
pending_mux_change,931,268297
pending_mux_change,932,314560
pending_mux_change,933,23228
pending_mux_change,934,1512
pending_mux_change,935,10775
pending_mux_change,936,1003
pending_mux_change,937,2004
pending_mux_change,938,0
pending_mux_change,939,1501
pending_mux_change,940,1003
pending_mux_change,941,1001
pending_mux_change,942,500
pending_mux_change,943,1505
pending_mux_change,944,0
pending_mux_change,945,502
pending_mux_change,946,1502
pending_mux_change,947,1501
pending_mux_change,948,2007
pending_mux_change,949,0
pending_mux_change,950,1504
pending_mux_change,951,6454
pending_mux_change,952,1504
pending_mux_change,953,500
pending_mux_change,954,6302
pending_mux_change,955,500
pending_mux_change,956,1388
pending_mux_change,957,617
pending_mux_change,958,7450
pending_mux_change,959,1503
pending_mux_change,960,3005
pending_mux_change,961,1001
pending_mux_change,962,1001
pending_mux_change,963,1498
pending_mux_change,964,500
pending_mux_change,965,501
pending_mux_change,966,1505
pending_mux_change,967,1003
pending_mux_change,968,2003
pending_mux_change,969,5420
pending_mux_change,970,12178
pending_mux_change,971,9719
pending_mux_change,972,10452
pending_mux_change,973,4512
pending_mux_change,974,6275
pending_mux_change,975,14024
pending_mux_change,976,6176
pending_mux_change,977,4558
pending_mux_change,978,1503
pending_mux_change,979,1002
pending_mux_change,980,1499
pending_mux_change,981,1000
pending_mux_change,982,4729
pending_mux_change,983,500
pending_mux_change,984,0
pending_mux_change,985,1002
pending_mux_change,986,0
pending_mux_change,987,1000
pending_mux_change,988,4269
pending_mux_change,989,1001
pending_mux_change,990,500
pending_mux_change,991,1502
pending_mux_change,992,501
pending_mux_change,993,6234
pending_mux_change,994,502
pending_mux_change,995,5438
pending_mux_change,996,4790
pending_mux_change,997,1000
pending_mux_change,998,0
pending_mux_change,999,0
pending_mux_change,1000,5950
pending_mux_change,1001,0
pending_mux_change,1002,1502
pending_mux_change,1003,20217
pending_mux_change,1004,5171
pending_mux_change,1005,0
pending_mux_change,1006,0
pending_mux_change,1007,501
pending_mux_change,1008,1504
pending_mux_change,1009,2503
pending_mux_change,1010,501
pending_mux_change,1011,1499
pending_mux_change,1012,0
pending_mux_change,1013,0
pending_mux_change,1014,1503
pending_mux_change,1015,500
pending_mux_change,1016,502
pending_mux_change,1017,2002
pending_mux_change,1018,1001
pending_mux_change,1019,2006
pending_mux_change,1020,1000
pending_mux_change,1021,0
pending_mux_change,1022,1504
pending_mux_change,1023,167862
pending_mux_change,1024,403000
pending_mux_change,1025,307206
pending_mux_change,1026,12793
pending_mux_change,1027,500
pending_mux_change,1028,1002
pending_mux_change,1029,0
pending_mux_change,1030,1003
pending_mux_change,1031,0
pending_mux_change,1032,503
pending_mux_change,1033,1002
pending_mux_change,1034,1503
pending_mux_change,1035,500
pending_mux_change,1036,1002
pending_mux_change,1037,500
pending_mux_change,1038,501
pending_mux_change,1039,501
pending_mux_change,1040,500
pending_mux_change,1041,6487
pending_mux_change,1042,0
pending_mux_change,1043,999
pending_mux_change,1044,502
pending_mux_change,1045,0
pending_mux_change,1046,0
pending_mux_change,1047,1502
pending_mux_change,1048,500
pending_mux_change,1049,2002
pending_mux_change,1050,0
pending_mux_change,1051,1002
pending_mux_change,1052,1000
pending_mux_change,1053,500
pending_mux_change,1054,0
pending_mux_change,1055,0
pending_mux_change,1056,501
pending_mux_change,1057,500
pending_mux_change,1058,1505
pending_mux_change,1059,1000
pending_mux_change,1060,0
pending_mux_change,1061,0
pore,0,0
pore,1,1246002
pore,2,1765186
pore,3,3190752
pore,4,2719209
pore,5,2731846
pore,6,2263997
pore,7,2296694
pore,8,2272241
pore,9,2364466
pore,10,2583911
pore,11,2353237
pore,12,2036859
pore,13,1980995
pore,14,2082388
pore,15,2234889
pore,16,2023251
pore,17,2019972
pore,18,2227670
pore,19,1694149
pore,20,1341253
pore,21,1479888
pore,22,1247261
pore,23,1560784
pore,24,1870750
pore,25,1273844
pore,26,1447489
pore,27,1256316
pore,28,1251064
pore,29,1101713
pore,30,1031946
pore,31,1241294
pore,32,1134642
pore,33,1475281
pore,34,1051302
pore,35,1128222
pore,36,973545
pore,37,998489
pore,38,1040415
pore,39,1059352
pore,40,1061142
pore,41,1282193
pore,42,1154477
pore,43,1063535
pore,44,1141617
pore,45,1336836
pore,46,1046863
pore,47,1457772
pore,48,1041350
pore,49,984236
pore,50,1040723
pore,51,1053318
pore,52,1140068
pore,53,1091168
pore,54,1132411
pore,55,994347
pore,56,996669
pore,57,754774
pore,58,774731
pore,59,784118
pore,60,785669
pore,61,866904
pore,62,1108936
pore,63,743937
pore,64,789302
pore,65,1098360
pore,66,841652
pore,67,1042032
pore,68,763173
pore,69,898521
pore,70,849706
pore,71,955085
pore,72,800612
pore,73,832871
pore,74,780721
pore,75,659870
pore,76,701573
pore,77,915981
pore,78,930254
pore,79,814954
pore,80,633958
pore,81,647118
pore,82,880398
pore,83,842027
pore,84,702507
pore,85,688805
pore,86,679906
pore,87,735919
pore,88,621352
pore,89,790860
pore,90,579647
pore,91,537244
pore,92,255111
pore,93,0
pore,94,0
pore,95,464127
pore,96,769363
pore,97,1035970
pore,98,1070493
pore,99,767045
pore,100,864186
pore,101,936569
pore,102,1000829
pore,103,1192765
pore,104,850129
pore,105,760505
pore,106,857794
pore,107,1167762
pore,108,1034513
pore,109,647325
pore,110,633491
pore,111,601897
pore,112,734562
pore,113,677251
pore,114,417787
pore,115,798502
pore,116,761646
pore,117,746256
pore,118,601756
pore,119,504529
pore,120,401344
pore,121,651635
pore,122,426188
pore,123,579046
pore,124,679545
pore,125,494975
pore,126,504701
pore,127,503252
pore,128,385833
pore,129,425452
pore,130,442497
pore,131,378922
pore,132,344938
pore,133,473430
pore,134,561060
pore,135,389899
pore,136,566325
pore,137,482783
pore,138,413373
pore,139,471116
pore,140,426889
pore,141,519435
pore,142,536171
pore,143,844163
pore,144,584953
pore,145,514020
pore,146,503575
pore,147,436280
pore,148,766385
pore,149,478450
pore,150,358913
pore,151,491894
pore,152,546025
pore,153,394975
pore,154,571903
pore,155,379522
pore,156,494551
pore,157,369080
pore,158,876494
pore,159,677130
pore,160,515882
pore,161,766062
pore,162,591108
pore,163,546527
pore,164,586862
pore,165,547313
pore,166,529544
pore,167,647308
pore,168,566114
pore,169,658992
pore,170,612073
pore,171,348549
pore,172,360099
pore,173,380227
pore,174,374345
pore,175,317832
pore,176,339930
pore,177,381650
pore,178,380442
pore,179,442287
pore,180,365785
pore,181,321729
pore,182,314862
pore,183,360125
pore,184,409858
pore,185,379494
pore,186,134161
pore,187,0
pore,188,346326
pore,189,420044
pore,190,934169
pore,191,750950
pore,192,553659
pore,193,698665
pore,194,762606
pore,195,695143
pore,196,540668
pore,197,541482
pore,198,637217
pore,199,728469
pore,200,975767
pore,201,734448
pore,202,674468
pore,203,523326
pore,204,558003
pore,205,655439
pore,206,624383
pore,207,374030
pore,208,474327
pore,209,515803
pore,210,702281
pore,211,748401
pore,212,696639
pore,213,582229
pore,214,626900
pore,215,354343
pore,216,319281
pore,217,456797
pore,218,473254
pore,219,494190
pore,220,506670
pore,221,627237
pore,222,471146
pore,223,757124
pore,224,573126
pore,225,554013
pore,226,320696
pore,227,363332
pore,228,485614
pore,229,596367
pore,230,361001
pore,231,382496
pore,232,531095
pore,233,528806
pore,234,868530
pore,235,409227
pore,236,481716
pore,237,396910
pore,238,480123
pore,239,461272
pore,240,418026
pore,241,507053
pore,242,443451
pore,243,436430
pore,244,539469
pore,245,561848
pore,246,674707
pore,247,736437
pore,248,651012
pore,249,842510
pore,250,536007
pore,251,486098
pore,252,406337
pore,253,487998
pore,254,616936
pore,255,623110
pore,256,499114
pore,257,403310
pore,258,427909
pore,259,487750
pore,260,495736
pore,261,404562
pore,262,377192
pore,263,343893
pore,264,361513
pore,265,382981
pore,266,594211
pore,267,940838
pore,268,917012
pore,269,414772
pore,270,380133
pore,271,363477
pore,272,571220
pore,273,373070
pore,274,451809
pore,275,376265
pore,276,329207
pore,277,353715
pore,278,569023
pore,279,126307
pore,280,0
pore,281,206895
pore,282,553732
pore,283,661488
pore,284,793941
pore,285,1023374
pore,286,730410
pore,287,1016348
pore,288,988303
pore,289,1164868
pore,290,1066528
pore,291,784230
pore,292,1067933
pore,293,887466
pore,294,891854
pore,295,857410
pore,296,823485
pore,297,744823
pore,298,957061
pore,299,945823
pore,300,950575
pore,301,908868
pore,302,825287
pore,303,934584
pore,304,880149
pore,305,923955
pore,306,902888
pore,307,930144
pore,308,829034
pore,309,818756
pore,310,812046
pore,311,911453
pore,312,678295
pore,313,931723
pore,314,799944
pore,315,754683
pore,316,832974
pore,317,761181
pore,318,740299
pore,319,733583
pore,320,845956
pore,321,760622
pore,322,605510
pore,323,712156
pore,324,851526
pore,325,920618
pore,326,654173
pore,327,800081
pore,328,753773
pore,329,584299
pore,330,870023
pore,331,951748
pore,332,786153
pore,333,916023
pore,334,758651
pore,335,782493
pore,336,648008
pore,337,649853
pore,338,701981
pore,339,669203
pore,340,737796
pore,341,779654
pore,342,773741
pore,343,855360
pore,344,751903
pore,345,739142
pore,346,737382
pore,347,717520
pore,348,818999
pore,349,783269
pore,350,772263
pore,351,743302
pore,352,767328
pore,353,797141
pore,354,706589
pore,355,751979
pore,356,724596
pore,357,741088
pore,358,729963
pore,359,907623
pore,360,851288
pore,361,901521
pore,362,678509
pore,363,637952
pore,364,628022
pore,365,670001
pore,366,774840
pore,367,676334
pore,368,732241
pore,369,573225
pore,370,513297
pore,371,579757
pore,372,243576
pore,373,0
pore,374,285870
pore,375,221753
pore,376,495116
pore,377,542059
pore,378,475916
pore,379,415155
pore,380,368085
pore,381,429557
pore,382,403351
pore,383,399442
pore,384,418389
pore,385,396809
pore,386,420369
pore,387,584440
pore,388,473619
pore,389,519770
pore,390,516468
pore,391,571194
pore,392,498852
pore,393,386631
pore,394,479512
pore,395,393778
pore,396,423868
pore,397,384570
pore,398,328373
pore,399,320592
pore,400,388382
pore,401,322433
pore,402,335197
pore,403,363243
pore,404,611868
pore,405,489690
pore,406,463812
pore,407,409177
pore,408,422789
pore,409,424265
pore,410,399520
pore,411,480342
pore,412,725934
pore,413,624596
pore,414,779730
pore,415,645543
pore,416,693329
pore,417,598379
pore,418,610154
pore,419,584835
pore,420,540380
pore,421,699212
pore,422,603585
pore,423,627231
pore,424,573217
pore,425,626614
pore,426,727417
pore,427,591826
pore,428,653807
pore,429,839820
pore,430,530377
pore,431,629197
pore,432,523320
pore,433,631149
pore,434,552927
pore,435,913571
pore,436,677253
pore,437,675704
pore,438,633935
pore,439,579540
pore,440,612444
pore,441,663217
pore,442,583568
pore,443,375956
pore,444,322755
pore,445,301203
pore,446,367921
pore,447,279522
pore,448,250521
pore,449,194446
pore,450,232952
pore,451,407271
pore,452,302789
pore,453,297803
pore,454,241273
pore,455,95645
pore,456,159458
pore,457,162472
pore,458,110674
pore,459,243866
pore,460,78318
pore,461,114402
pore,462,149193
pore,463,75240
pore,464,87761
pore,465,54981
pore,466,0
pore,467,241961
pore,468,44760
pore,469,154066
pore,470,153001
pore,471,128581
pore,472,103439
pore,473,142993
pore,474,143937
pore,475,142264
pore,476,121756
pore,477,115200
pore,478,180864
pore,479,80867
pore,480,139386
pore,481,125883
pore,482,100542
pore,483,113382
pore,484,129770
pore,485,140511
pore,486,173990
pore,487,123303
pore,488,117597
pore,489,93692
pore,490,175609
pore,491,204344
pore,492,412349
pore,493,121305
pore,494,170128
pore,495,152889
pore,496,155215
pore,497,165937
pore,498,299966
pore,499,147706
pore,500,125633
pore,501,116731
pore,502,406092
pore,503,141891
pore,504,131989
pore,505,331107
pore,506,289372
pore,507,173466
pore,508,367543
pore,509,292799
pore,510,232189
