channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
41,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.909,0.516,-5,0,0,-0.918,0.518,-0.913,-0.917,-0.915,-5,-15,-25,2267.5,-0.921,0.522,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55148
42,1,0,-0.14,0.001,False,0,AAA444,ARI562,-0.979,0.503,-5,0,0,-0.96,0.507,-0.962,-0.96,-0.972,-5,-15,-25,1146.935,-0.968,0.504,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55151
43,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.963,0.65,-5,0,0,-0.972,0.656,-0.96,-0.961,-0.959,-5,-15,-25,-4820.0,-0.982,0.651,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55293
44,1,0,-0.14,0.0,False,0,AAA444,ARI562,-0.76,0.492,-5,0,0,-0.763,0.494,-0.768,-0.761,-0.768,-5,-15,-25,-20.0,-0.772,0.505,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55299
45,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.888,0.549,-5,0,0,-0.886,0.552,-0.896,-0.898,-0.893,-5,-15,-25,-2141.316,-0.898,0.55,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50167
46,1,0,0.01,0.0,False,0,AAA444,ARI562,-0.938,0.503,-5,0,0,-0.935,0.504,-0.938,-0.934,-0.929,-5,-15,-25,-2086.311,-0.94,0.508,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55174
47,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.038,0.704,-5,0,0,-1.044,0.686,-1.038,-1.036,-1.041,-5,-15,-25,2439.211,-1.045,0.691,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55253
48,1,0,0.2,0.001,False,0,AAA444,ARI562,-1.373,0.487,-5,0,0,-1.366,0.484,-1.357,-1.378,-1.379,-5,-15,-25,957.408,-1.377,0.489,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55110
49,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
50,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
51,1,0,-0.03,0.0,False,0,AAA444,ARI562,-1.068,0.639,-5,0,0,-1.065,0.661,-1.067,-1.067,-1.07,-5,-15,-25,5320.0,-1.069,0.649,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55495
52,1,0,-0.27,0.0,False,0,AAA444,ARI562,-0.69,0.638,-5,0,0,-0.706,0.646,-0.702,-0.686,-0.697,-5,-15,-25,-279.328,-0.697,0.623,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55224
53,1,0,-0.28,0.001,False,0,AAA444,ARI562,-1.025,0.555,-5,0,0,-1.033,0.568,-1.039,-1.016,-1.021,-5,-15,-25,-650.615,-1.03,0.557,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55131
54,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.105,0.536,-5,0,0,-1.093,0.536,-1.1,-1.097,-1.101,-5,-15,-25,1248.462,-1.11,0.546,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55237
55,1,0,-0.01,0.0,False,0,AAA444,ARI562,-1.064,0.543,-5,0,0,-1.064,0.545,-1.07,-1.065,-1.061,-5,-15,-25,-2377.705,-1.071,0.549,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50152
56,1,0,-0.16,0.0,False,0,AAA444,ARI562,-0.862,0.547,-5,0,0,-0.888,0.55,-0.885,-0.873,-0.877,-5,-15,-25,-961.071,-0.876,0.553,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55169
57,1,0,-0.22,0.0,False,0,AAA444,ARI562,-1.32,0.66,-5,0,0,-1.314,0.675,-1.327,-1.312,-1.319,-5,-15,-25,-956.805,-1.318,0.675,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55373
58,1,0,-0.33,0.0,False,0,AAA444,ARI562,-0.753,0.474,-5,0,0,-0.761,0.484,-0.754,-0.736,-0.751,-5,-15,-25,-140.484,-0.772,0.484,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55165
59,1,0,-0.25,0.0,False,0,AAA444,ARI562,-1.149,0.697,-5,0,0,-1.164,0.715,-1.163,-1.151,-1.164,-5,-15,-25,90.764,-1.168,0.698,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55259
60,1,0,-0.34,0.032,False,0,AAA444,ARI562,-3.375,1.125,-5,0,0,-4.548,1.149,-4.016,-3.683,-3.384,-5,-15,-25,-136.797,-4.11,1.125,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55202
61,1,0,1.65,0.492,True,36,AAA444,ARI562,7.66,1.646,-5,0,0,5.499,1.606,6.656,11.497,16.503,-5,-15,-25,3.461,2.602,1.324,0,unavailable,0,0,2768,,,5,4,5,-190,16734,0,0,,,36,315.038,0,8558,0,0,44582,0
62,1,1086,0.64,0.763,True,236,AAA444,ARI562,3.796,1.434,-5,1,1,0.343,1.451,3.758,11.359,19.024,-5,-15,-25,-5.091,-3.088,1.442,0,single_pore,0,30519,4974,205.8,1.57,5,4,5,-190,16734,6108,0,114.67,60.7,37949,11155.735,0,10039,0,0,1133,0
63,1,0,-0.36,0.0,False,0,AAA444,ARI562,-0.862,0.646,-5,0,0,-0.866,0.655,-0.867,-0.849,-0.867,-5,-15,-25,-20.0,-0.873,0.649,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55305
64,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.937,0.557,-5,0,0,-0.955,0.56,-0.927,-0.943,-0.946,-5,-15,-25,834.696,-0.948,0.558,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55240
65,1,0,-0.18,0.001,False,0,AAA444,ARI562,-0.942,0.606,-5,0,0,-0.947,0.613,-0.955,-0.951,-0.965,-5,-15,-25,900.192,-0.958,0.616,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55261
66,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.298,0.497,-5,0,0,-1.305,0.509,-1.31,-1.303,-1.306,-5,-15,-25,-2138.378,-1.304,0.51,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55155
67,1,0,0.01,0.001,False,0,AAA444,ARI562,-0.957,0.633,-5,0,0,-0.959,0.65,-0.953,-0.96,-0.966,-5,-15,-25,1453.504,-0.97,0.639,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55256
68,1,0,-0.12,0.0,False,0,AAA444,ARI562,-0.917,0.544,-5,0,0,-0.925,0.559,-0.931,-0.928,-0.937,-5,-15,-25,1311.429,-0.925,0.539,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55147
69,1,0,-0.22,0.0,False,0,AAA444,ARI562,-0.839,0.64,-5,0,0,-0.836,0.654,-0.838,-0.829,-0.842,-5,-15,-25,357.293,-0.843,0.653,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55378
70,1,0,-0.27,0.085,False,0,AAA444,ARI562,1.229,1.369,-5,0,0,0.528,1.346,1.095,1.96,2.798,-5,-15,-25,2.911,0.149,1.362,0,unavailable,0,0,0,,,5,4,5,-190,16734,0,0,,,0,5742.27,0,37849,0,0,0,0
71,1,0,-0.23,0.0,False,0,AAA444,ARI562,-0.898,0.633,-5,0,0,-0.893,0.632,-0.897,-0.887,-0.9,-5,-15,-25,269.64,-0.899,0.625,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55177
72,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.168,0.525,-5,0,0,-1.175,0.529,-1.167,-1.166,-1.16,-5,-15,-25,-2863.14,-1.171,0.522,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55212
73,1,0,-0.17,0.001,False,0,AAA444,ARI562,-0.817,0.596,-5,0,0,-0.818,0.595,-0.835,-0.816,-0.814,-5,-15,-25,-662.246,-0.823,0.583,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55438
74,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.014,0.492,-5,0,0,-1.017,0.505,-1.027,-1.02,-1.023,-5,-15,-25,-1679.459,-1.018,0.508,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55185
75,1,0,-0.14,0.0,False,0,AAA444,ARI562,-1.122,0.623,-5,0,0,-1.121,0.618,-1.125,-1.122,-1.133,-5,-15,-25,1373.814,-1.127,0.626,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55410
76,1,0,0.18,0.0,False,0,AAA444,ARI562,-1.174,0.571,-5,0,0,-1.185,0.57,-1.169,-1.178,-1.169,-5,-15,-25,-20.0,-1.173,0.579,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55189
77,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.074,0.668,-5,0,0,-1.079,0.676,-1.082,-1.078,-1.085,-5,-15,-25,1295.541,-1.088,0.668,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55321
78,1,0,0.05,0.0,False,0,AAA444,ARI562,-0.944,0.676,-5,0,0,-0.966,0.683,-0.942,-0.949,-0.951,-5,-15,-25,1888.806,-0.957,0.66,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55206
79,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.295,0.565,-5,0,0,-1.301,0.569,-1.295,-1.294,-1.301,-5,-15,-25,2693.953,-1.304,0.559,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55322
80,1,0,-0.12,0.001,False,0,AAA444,ARI562,-0.91,0.529,-5,0,0,-0.912,0.534,-0.923,-0.91,-0.909,-5,-15,-25,-1068.852,-0.928,0.526,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55234
81,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.881,0.561,-5,0,0,-0.885,0.568,-0.885,-0.884,-0.879,-5,-15,-25,-2582.581,-0.89,0.564,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55266
82,1,0,-0.05,0.001,False,0,AAA444,ARI562,-1.099,0.538,-5,0,0,-1.102,0.528,-1.097,-1.102,-1.112,-5,-15,-25,1399.0,-1.107,0.521,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55108
83,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
84,1,0,0.16,0.0,False,0,AAA444,ARI562,-0.95,0.473,-5,0,0,-0.948,0.473,-0.947,-0.958,-0.953,-5,-15,-25,922.198,-0.948,0.478,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55121
85,1,0,0.2,0.0,False,0,AAA444,ARI562,-0.848,0.693,-5,0,0,-0.846,0.686,-0.844,-0.852,-0.84,-5,-15,-25,-472.857,-0.861,0.69,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55361
86,1,0,-0.13,0.0,False,0,AAA444,ARI562,-0.992,0.48,-5,0,0,-0.992,0.491,-0.996,-0.985,-0.987,-5,-15,-25,-1316.699,-0.99,0.487,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55198
87,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
88,1,0,3.04,0.765,True,101,AAA444,ARI562,4.679,1.502,-5,0,0,1.17,1.461,4.786,12.279,20.076,-5,-15,-25,-3.808,-2.501,1.457,0,other,0,5433,51992,205.76,1.56,5,4,5,-190,16734,0,0,,,5534,8186.835,0,0,0,0,408,0
89,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
90,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.197,0.594,-5,0,0,-1.195,0.577,-1.203,-1.195,-1.196,-5,-15,-25,-2226.842,-1.214,0.578,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55295
91,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.887,0.591,-5,0,0,-0.875,0.585,-0.89,-0.888,-0.883,-5,-15,-25,-2408.077,-0.897,0.585,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55190
92,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.155,0.528,-5,0,0,-1.151,0.531,-1.159,-1.161,-1.158,-5,-15,-25,-2504.286,-1.158,0.53,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55169
93,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.977,0.545,-5,0,0,-0.971,0.547,-0.973,-0.966,-0.968,-5,-15,-25,-1883.462,-0.968,0.541,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55237
94,1,0,-0.06,0.002,False,0,AAA444,ARI562,-0.905,0.51,-5,0,0,-0.909,0.511,-0.914,-0.93,-0.952,-5,-15,-25,466.484,-0.907,0.515,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50186
95,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.774,0.616,-5,0,0,-0.777,0.629,-0.785,-0.781,-0.781,-5,-15,-25,-2953.75,-0.787,0.617,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55328
96,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
97,1,0,1.11,0.048,False,0,AAA444,ARI562,0.359,1.315,-5,0,0,0.132,1.336,0.498,0.919,1.451,-5,-15,-25,-0.027,-0.119,1.307,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,2535.753,0,15062,0,0,0,28857
98,1,0,0.0,0.001,False,0,AAA444,ARI562,-1.011,0.478,-5,0,0,-1.007,0.486,-1.025,-1.018,-1.011,-5,-15,-25,-1474.286,-1.026,0.494,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55186
99,1,0,-0.01,0.001,False,0,AAA444,ARI562,-0.946,0.605,-5,0,0,-0.953,0.606,-0.941,-0.935,-0.93,-5,-15,-25,-1715.934,-0.963,0.608,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55237
100,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
101,1,1460,3.54,0.753,True,279,AAA444,ARI562,0.331,1.547,-5,1,1,-3.056,1.497,0.41,7.758,15.46,-5,-15,-25,-9.535,-6.638,1.502,0,single_pore,0,28357,5743,205.78,1.62,5,4,5,-190,16734,17280,0,113.53,50.8,47376,16555.246,0,0,0,0,2636,0
102,1,0,0.45,0.006,False,0,AAA444,ARI562,-0.54,1.282,-5,0,0,-0.566,1.251,-0.514,-0.472,-0.385,-5,-15,-25,-88.091,-0.68,1.266,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55239
103,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.235,0.613,-5,0,0,-1.231,0.617,-1.23,-1.234,-1.233,-5,-15,-25,4245.769,-1.237,0.61,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55137
104,1,0,0.06,0.001,False,0,AAA444,ARI562,-0.879,0.591,-5,0,0,-0.879,0.613,-0.881,-0.878,-0.869,-5,-15,-25,-1367.692,-0.885,0.583,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55132
105,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.018,0.589,-5,0,0,-1.021,0.596,-1.036,-1.027,-1.028,-5,-15,-25,-1713.699,-1.035,0.593,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55301
106,1,0,-0.07,0.001,False,0,AAA444,ARI562,-0.986,0.489,-5,0,0,-0.998,0.502,-0.997,-0.982,-0.974,-5,-15,-25,-850.306,-1.01,0.507,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55236
107,1,0,-0.26,0.003,False,0,AAA444,ARI562,-1.136,0.652,-5,0,0,-1.119,0.666,-1.125,-1.141,-1.183,-5,-15,-25,351.549,-1.13,0.665,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55438
108,1,0,8.87,2.777,False,0,AAA444,ARI562,31.488,2.416,-5,0,0,20.278,1.644,33.729,61.059,89.276,-5,-15,-25,2.089,7.343,1.517,14125,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,9,0
109,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
110,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.18,0.463,-5,0,0,-1.175,0.465,-1.175,-1.172,-1.177,-5,-15,-25,1834.737,-1.191,0.468,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55056
111,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.405,0.637,-5,0,0,-0.388,0.649,-0.394,-0.399,-0.401,-5,-15,-25,1051.538,-0.41,0.643,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55366
112,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
114,1,0,2.65,0.765,True,114,AAA444,ARI562,11.79,1.413,-5,0,0,8.215,1.366,11.785,19.3,27.08,-5,-15,-25,5.35,4.562,1.342,0,unavailable,0,4098,3130,202.52,2.25,5,4,5,-190,16734,0,0,,,4212,315.038,0,5525,0,0,41895,0
115,1,0,-0.02,0.0,False,0,AAA444,ARI562,-1.188,0.607,-5,0,0,-1.177,0.626,-1.174,-1.177,-1.182,-5,-15,-25,2864.082,-1.186,0.606,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55335
116,1,0,0.02,0.0,False,0,AAA444,ARI562,-0.808,0.598,-5,0,0,-0.797,0.608,-0.801,-0.804,-0.805,-5,-15,-25,3687.692,-0.814,0.608,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55141
117,1,0,-0.24,0.0,False,0,AAA444,ARI562,-1.348,0.509,-5,0,0,-1.335,0.503,-1.342,-1.332,-1.346,-5,-15,-25,495.385,-1.365,0.503,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55154
118,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
119,1,0,0.23,0.0,False,0,AAA444,ARI562,-0.889,0.564,-5,0,0,-0.888,0.568,-0.899,-0.914,-0.906,-5,-15,-25,543.107,-0.919,0.557,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55199
120,1,0,3.02,0.775,True,36,AAA444,ARI562,11.644,1.469,-5,0,0,7.882,1.49,11.731,19.33,27.231,-5,-15,-25,5.069,4.251,1.378,0,other,0,8872,39899,220.45,1.63,5,4,5,-190,16734,1775,0,120.9,51.5,10683,315.038,0,0,0,0,4848,0
121,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
123,1,0,-0.26,0.675,True,0,AAA444,ARI562,10.572,1.642,-5,0,0,7.189,1.547,10.694,17.461,24.202,-5,-15,-25,5.84,3.767,1.527,0,other,0,0,55172,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,17,0
124,1,0,-0.26,0.001,False,0,AAA444,ARI562,-0.437,1.267,-5,0,0,-0.419,1.267,-0.442,-0.418,-0.42,-5,-15,-25,-284.662,-0.518,1.26,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55241
125,1,0,14.5,4.698,False,0,AAA444,ARI562,74.677,2.515,-5,0,0,55.401,2.352,75.647,121.898,169.599,-5,-15,-25,6.05,29.568,1.966,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,628,0,0
126,1,0,0.22,0.003,False,0,AAA444,ARI562,-0.469,1.223,-5,0,0,-0.436,1.234,-0.467,-0.506,-0.523,-5,-15,-25,149.381,-0.523,1.232,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55177
1,1,0,0.02,0.001,False,0,AAA444,ARI562,-1.252,0.651,-5,0,0,-1.254,0.641,-1.242,-1.237,-1.23,-5,-15,-25,-2061.651,-1.242,0.644,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55152
2,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.964,0.673,-5,0,0,-0.958,0.668,-0.961,-0.955,-0.952,-5,-15,-25,-2068.571,-0.951,0.675,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55308
3,1,0,0.17,0.0,False,0,AAA444,ARI562,-0.84,0.536,-5,0,0,-0.83,0.542,-0.836,-0.84,-0.827,-5,-15,-25,-866.88,-0.833,0.542,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55188
4,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.073,0.519,-5,0,0,-1.079,0.515,-1.07,-1.068,-1.075,-5,-15,-25,2039.615,-1.066,0.519,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55165
5,1,0,0.15,0.0,False,0,AAA444,ARI562,-1.086,0.597,-5,0,0,-1.076,0.593,-1.081,-1.086,-1.076,-5,-15,-25,-1101.0,-1.077,0.603,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55290
6,1,0,0.36,0.0,False,0,AAA444,ARI562,-1.096,0.542,-5,0,0,-1.089,0.543,-1.081,-1.103,-1.089,-5,-15,-25,331.935,-1.105,0.544,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55155
7,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.843,0.53,-5,0,0,-0.849,0.526,-0.852,-0.845,-0.848,-5,-15,-25,-1395.676,-0.857,0.537,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55262
8,1,0,0.16,0.0,False,0,AAA444,ARI562,-0.987,0.465,-5,0,0,-0.99,0.464,-0.971,-0.983,-0.979,-5,-15,-25,1027.5,-0.984,0.469,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55129
9,1,0,0.03,0.0,False,0,AAA444,ARI562,-1.115,0.647,-5,0,0,-1.105,0.641,-1.114,-1.115,-1.113,-5,-15,-25,-5590.0,-1.119,0.643,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55291
10,1,0,0.19,0.0,False,0,AAA444,ARI562,-1.057,0.489,-5,0,0,-1.038,0.477,-1.04,-1.049,-1.039,-5,-15,-25,-191.868,-1.052,0.481,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55086
11,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.07,0.535,-5,0,0,-1.062,0.531,-1.05,-1.057,-1.057,-5,-15,-25,2240.0,-1.068,0.535,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55112
12,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.871,0.572,-5,0,0,-0.872,0.577,-0.876,-0.871,-0.857,-5,-15,-25,-870.103,-0.88,0.567,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55279
13,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.956,0.647,-5,0,0,-0.95,0.636,-0.948,-0.944,-0.941,-5,-15,-25,-2699.865,-0.947,0.636,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55246
14,1,0,0.08,0.001,False,0,AAA444,ARI562,-0.797,0.635,-5,0,0,-0.794,0.631,-0.797,-0.793,-0.781,-5,-15,-25,-931.923,-0.8,0.643,0,zero,0,0,0,,,5,5,5,-190,22310,0,0,,,0,423.512,0,0,0,0,0,55355
